"Statistic Name","Statistic Type","Database Data Type","Database Category","Database Identifier","Rep 1","Rep 2","Rep 3","Rep 4","Rep 5","Rep 6","Rep 7","Rep 8","Rep 9","Rep 10","Rep 11","Rep 12","Rep 13","Rep 14","Rep 15","Rep 16","Rep 17","Rep 18","Rep 19","Rep 20","Rep 21","Rep 22","Rep 23","Rep 24","Rep 25","Rep 26","Rep 27","Rep 28","Rep 29","Rep 30"
"Montagem Final 02.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","Montagem Final 02",0.738025753551082,0.745922798093159,0.737890241281914,0.750656377078439,0.733731251693969,0.742829782165596,0.738739527468372,0.741896712383036,0.739385643523395,0.743858639212135,0.749407164356885,0.746718490949653,0.739518758547855,0.750336224837497,0.73673615341101,0.735875152213762,0.74327554494203,0.741602967667079,0.743720316047653,0.744322829325046,0.747027296405631,0.746203643071831,0.742755448733322,0.744423147381362,0.746259799946395,0.739966507418571,0.747168734106365,0.746136083498804,0.75496667103502,0.738027427513205
"Montagem Final 02_Aguardar Fim da Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 02_Aguardar Fim da Ordem.Queue",2.97815706866678E-03,3.94647749017611E-03,2.90113365764876E-03,7.77628487120744E-03,6.14994644424401E-03,7.60179725452581E-03,3.54603339236418E-03,2.13505784506175E-03,5.62336605615814E-03,5.91579175122994E-03,4.57444062430514E-03,5.30294683028162E-03,3.82154269017585E-03,3.72770850229068E-03,3.63360655631376E-03,9.21047940812182E-03,4.40397321461937E-03,3.75863360146626E-03,9.78057655089413E-03,7.42118095008304E-03,5.60896247256847E-03,6.11015210379865E-03,5.51724238571628E-03,3.50474756857799E-03,4.24159597803484E-03,3.64897954655916E-03,2.90059310540485E-03,5.35765706508748E-03,5.21255813547157E-03,3.08327284919905E-03
"Montagem Final 02_Aguardar Fim da Ordem.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 02_Aguardar Fim da Ordem.Queue",12.2529890825147,12.6287279685636,12.8542537446591,21.3292385038833,22.1398071992784,25.756677756511,10.7500801789567,8.19862212503711,19.0532873432182,14.8152002117758,13.8677778926303,16.0763019696959,18.3434049128441,17.4720012347369,11.0155651391407,25.2630292337056,13.3509924822145,12.7351350261445,24.4939656231088,28.4973348483189,17.0040125484181,20.7026330105178,18.6937153774857,13.4582306633395,17.4511377382005,14.0120814587872,8.79337699322735,11.8692710365015,15.8022815054296,9.86647311743698
"Montagem Final 02_Aguardar Inicio da Proxima Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 02_Aguardar Inicio da Proxima Ordem.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 02_Q.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 02_Q",1.67642602980228,2.01433264890533,1.63077775603058,1.94530765601754,1.90162162861084,1.82979863673437,1.69229217076011,1.70925351988686,1.73404955479328,2.12747794685492,1.88669331680901,1.92596112012649,1.7747612450299,1.73162384267808,1.87921336844246,1.72115682473024,1.84928622145939,1.66670480855729,1.89882109202051,1.91658780706332,1.9097097423452,1.7908315838109,1.71495339227787,1.80190330897657,1.89438151653319,1.68719055522422,1.84951621165577,2.10661599694029,2.05035238608249,1.92165176708168
"Montagem Final 02_Q.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 02_Q",76.7115792544265,91.3615671856426,74.9183783414036,87.6072877143161,87.4963773956931,82.8205675906855,77.0675913896174,77.7978823415179,79.0970064011345,96.4801544848096,85.2341451358421,87.0384061132848,80.7110979528335,77.8289761225152,86.0641549475405,78.9194525296186,83.9224338261238,75.7992484161813,86.767366950896,87.2287547446601,86.3353530905156,81.092127389631,78.0774161245358,81.1810535278319,85.6463024057459,76.3161166826988,83.3060257939526,95.5942349501803,91.6650569777182,88.2018365116659
"Montagem Final 02Hold_Espaco.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 02Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 02Hold_Espaco.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 02Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 03.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","Montagem Final 03",0.773677650240275,0.768302509393904,0.760941485203905,0.767280166571581,0.765763364968045,0.769297292326541,0.767662580236018,0.76466771967206,0.770774121759571,0.767204293929479,0.766308105553811,0.765293752875008,0.768069799485266,0.771223553810366,0.764154205001272,0.766500531425624,0.770459823178938,0.764883094350503,0.770428337849193,0.766014939695126,0.767309793550177,0.770105304911955,0.773018294624591,0.764790658165443,0.758742404256839,0.770101653782994,0.769858317424861,0.771598212861836,0.774024573640549,0.764442184952364
"Montagem Final 03.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","Montagem Final 03",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Montagem Final 03.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","Montagem Final 03",0.773677650240275,0.768302509393904,0.760941485203905,0.767280166571581,0.765763364968045,0.769297292326541,0.767662580236018,0.76466771967206,0.770774121759571,0.767204293929479,0.766308105553811,0.765293752875008,0.768069799485266,0.771223553810366,0.764154205001272,0.766500531425624,0.770459823178938,0.764883094350503,0.770428337849193,0.766014939695126,0.767309793550177,0.770105304911955,0.773018294624591,0.764790658165443,0.758742404256839,0.770101653782994,0.769858317424861,0.771598212861836,0.774024573640549,0.764442184952364
"Montagem Final 03_Aguardar Fim da Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 03_Aguardar Fim da Ordem.Queue",1.33291786519027E-02,1.02573217756695E-02,0.01130848261209,1.06760395749577E-02,9.30377471153289E-03,1.11864755971855E-02,1.42292936625026E-02,7.06585488387776E-03,6.38972067816259E-03,1.12167592104643E-02,7.40428113157069E-03,0.014164556979905,1.03220158295914E-02,5.54805012764149E-03,1.29423043780384E-02,5.22942667253269E-03,9.07585725382767E-03,1.56502756511026E-02,7.19263536683694E-03,0.012218985213095,8.5034455659304E-03,1.36575584181821E-02,1.10266347434781E-02,1.03719399591783E-02,1.29867058267101E-02,3.50495610577589E-03,5.03573719527523E-03,1.08807468931002E-02,8.37270021046583E-03,8.52493288032929E-03
"Montagem Final 03_Aguardar Fim da Ordem.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 03_Aguardar Fim da Ordem.Queue",28.435581124059,28.1343682989793,38.3157999091991,24.5975951807026,24.3589737901952,26.8475414332451,34.1503047900063,21.4206969111242,19.3709426874824,25.8434132209097,28.4324395452315,37.0853855473876,27.024914172021,17.7537604084528,39.2356174828954,16.7341653521046,32.6730861137796,36.0582351001405,25.893487320613,25.1361981526526,23.3237364094091,34.2032767342299,23.5234874527533,28.4487496023176,32.5232285051523,18.3532246993356,19.3372308298569,26.1137925434405,19.2907012849133,28.8844784651157
"Montagem Final 03_Aguardar Inicio da Proxima Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 03_Aguardar Inicio da Proxima Ordem.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 03_Q.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 03_Q",2.40942957426501,2.03921203061205,2.16689677874992,2.43748755649065,2.33249768284275,2.36705271571835,2.13791938521001,1.76383396440297,2.12525914775134,1.95468391428398,2.04906358038858,2.39867835814589,1.86423913100024,2.19123051746499,2.00228848100932,1.97070328201962,1.78108522290479,2.40667463098665,1.84324418383834,2.27994769036041,1.98488878116887,2.01504538568105,2.64597422193907,2.0048093816117,2.31394211074494,1.77533404303716,1.95270947874367,2.01380296844158,2.51433106988807,1.96780163203081
"Montagem Final 03_Q.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 03_Q",124.580918741171,105.99386732025,113.304623366338,127.147906445651,121.585399576238,123.124074407966,111.241333864586,92.0530009255054,109.875695672571,101.523709163893,106.234320183688,125.134922461561,96.9435843292446,113.912344590238,104.298215783795,102.507339604755,92.3281216639145,125.436531740727,95.6494279180978,118.440830172293,103.273749397394,104.847307290799,136.688892541426,104.022297245722,121.924257672444,92.0425210431507,101.182450970312,104.566558053049,130.121715746228,102.666064306287
"Montagem Final 03Hold_Espaco.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 03Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 03Hold_Espaco.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 03Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 04.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","Montagem Final 04",0.851731641417802,0.849907046622929,0.832960468847483,0.832401264737793,0.856000352193781,0.852473575990283,0.847860584312167,0.846537512848098,0.840534869785921,0.855981198319915,0.854480579179862,0.842941173447635,0.858081602339026,0.84068327246977,0.833717607934666,0.853932582209702,0.847287535840979,0.853065488886304,0.846886533145465,0.837663723876735,0.839268979731497,0.841968050104878,0.849406089367665,0.857424215792013,0.833805561453061,0.835339528781961,0.862776214530833,0.83007205241939,0.848618430827763,0.831815173532072
"Montagem Final 04.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","Montagem Final 04",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Montagem Final 04.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","Montagem Final 04",0.851731641417802,0.849907046622929,0.832960468847483,0.832401264737793,0.856000352193781,0.852473575990283,0.847860584312167,0.846537512848098,0.840534869785921,0.855981198319915,0.854480579179862,0.842941173447635,0.858081602339026,0.84068327246977,0.833717607934666,0.853932582209702,0.847287535840979,0.853065488886304,0.846886533145465,0.837663723876735,0.839268979731497,0.841968050104878,0.849406089367665,0.857424215792013,0.833805561453061,0.835339528781961,0.862776214530833,0.83007205241939,0.848618430827763,0.831815173532072
"Montagem Final 04_Aguardar Fim da Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 04_Aguardar Fim da Ordem.Queue",1.56730867044301E-02,1.88856935477078E-02,2.50057222436518E-02,1.00992996405363E-02,1.60191827757758E-02,2.00065804966847E-02,2.16101431968621E-02,1.23587027129873E-02,1.07070975762633E-02,8.09445042948743E-03,0.015375888756498,4.86485724717196E-02,1.59080194033423E-02,8.03136589870915E-03,4.92924897200764E-02,9.33150585693331E-03,9.03238459632168E-03,7.85735392193926E-03,2.16392037339507E-02,1.13427887683689E-02,1.48601016361942E-02,2.51695281408473E-02,1.07158288440682E-02,1.12446537767496E-02,1.52738803916818E-02,1.61897573698888E-02,1.71935297149167E-02,1.22185194022202E-02,1.76363571056727E-02,8.42965203640042E-03
"Montagem Final 04_Aguardar Fim da Ordem.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 04_Aguardar Fim da Ordem.Queue",6.22599858051843,14.5042126446396,10.3620834621176,10.5767210780889,6.31989676633345,8.17290096885844,9.08572443897269,11.1228324416886,8.93809884627194,8.79698763657501,11.2107745870163,21.0688554463989,11.7474604824682,9.63763907845098,19.8548769781566,10.3364372569107,7.54007757605983,6.28588313755141,8.36522238305747,9.20203708532464,11.4125580565972,9.86234572049526,8.45522933449764,8.87249393891475,12.568221579441,13.3218574929371,13.204630821056,9.77481552177617,14.3078052012218,8.0924659549444
"Montagem Final 04_Aguardar Inicio da Proxima Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 04_Aguardar Inicio da Proxima Ordem.Queue",0,0,3.41224585818433E-04,0,0,0,4.62349102730034E-04,0,0,0,0,4.34256001111635E-04,0,0,4.4007260808851E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 04_Aguardar Inicio da Proxima Ordem.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 04_Aguardar Inicio da Proxima Ordem.Queue",19.6545361431417,26.6313083172499,25.0131456640302,25.3481822258982
"Montagem Final 04_Q.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 04_Q",3.32065299986681,2.80612461124536,3.33626034590586,2.71973633406114,3.29516633294549,3.29946201039145,3.20215623482572,2.68452501433986,2.83508927879439,2.71339024435683,2.84420684180755,3.185588352041,2.83332589210248,2.74696754334639,3.29052836366468,2.73050259010346,2.87804343534195,2.8209728670053,3.35046182025847,2.82889240746329,2.84403762303818,3.28232263124392,2.86554715619659,2.83864039755404,2.82800890072252,2.82834304278894,2.8075078311673,2.87807171353238,2.81080113241221,2.7397368792014
"Montagem Final 04_Q.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 04_Q",105.00932120632,88.7123371031647,107.915809528588,87.6282505100854,103.542121905738,104.044165756683,101.714673254476,85.2820497436974,90.8508595946805,85.0829392042269,89.525008779493,101.758697693284,88.8649807435826,88.1944001556517,106.213332634846,85.955244361495,91.3454825008628,88.6367881430205,106.562788220351,90.5084359096155,91.1289378649461,104.82431984805,90.937368514265,89.6871651991914,90.9295529029584,91.0126029411413,87.0916009864608,92.8605041716095,88.861382741345,88.4064771018554
"Montagem Final 04Hold_Espaco.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 04Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 04Hold_Espaco.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 04Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 05.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","Montagem Final 05",0.807925014703278,0.794730944439537,0.790151281039716,0.791598768224738,0.78874830534867,0.820197633927127,0.822412097226831,0.821933833643097,0.817065099486661,0.808506927758843,0.821657847274601,0.792718865448842,0.826198582353914,0.808324244052121,0.816807686870734,0.788025544637885,0.799425378640717,0.82274897588944,0.797668533204312,0.812782991678407,0.794706003355437,0.818996777425677,0.807146134797011,0.798853872942752,0.814294007804896,0.819953752626362,0.798632875698534,0.819012685248925,0.824486342763984,0.800248486662233
"Montagem Final 05.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","Montagem Final 05",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Montagem Final 05.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","Montagem Final 05",0.807925014703278,0.794730944439537,0.790151281039716,0.791598768224738,0.78874830534867,0.820197633927127,0.822412097226831,0.821933833643097,0.817065099486661,0.808506927758843,0.821657847274601,0.792718865448842,0.826198582353914,0.808324244052121,0.816807686870734,0.788025544637885,0.799425378640717,0.82274897588944,0.797668533204312,0.812782991678407,0.794706003355437,0.818996777425677,0.807146134797011,0.798853872942752,0.814294007804896,0.819953752626362,0.798632875698534,0.819012685248925,0.824486342763984,0.800248486662233
"Montagem Final 05_Aguardar Fim da Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 05_Aguardar Fim da Ordem.Queue",9.49925298669347E-03,1.51326916604703E-02,7.91726797637293E-03,1.32837964342538E-02,8.71284004343423E-03,8.56208096981694E-03,9.15800325970725E-03,7.76218445051347E-03,0.010064672407665,8.87141469934946E-03,5.86378647176792E-03,0.009345876137209,2.10612053955635E-02,6.77979400846391E-03,6.69843212570325E-03,7.45163058840599E-03,1.58401361238136E-02,6.04879238630554E-03,8.18390283403463E-03,7.30624850019604E-03,6.89598267032673E-03,6.21398556039202E-03,7.35798898810222E-03,7.18747468953934E-03,7.23548276874961E-03,8.37903226248955E-03,6.65747159051765E-03,9.42156863666376E-03,9.05138553237211E-03,8.42012802805404E-03
"Montagem Final 05_Aguardar Fim da Ordem.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 05_Aguardar Fim da Ordem.Queue",21.0444989243671,30.056656539417,17.5397936707339,24.6821507939684,17.923556660779,22.4170847209752,17.016160895456,19.4392097543294,22.2971204108271,21.2913952784387,16.0835286082777,23.4053245870973,46.6586704147869,15.0198513418277,18.3728424019289,20.4387581853422,32.5854228832738,16.590973402438,18.1304924323229,21.0419956805646,17.2699392091661,14.3170227311432,20.1819126530804,19.7142162913079,16.0293772107684,17.8752688266444,17.4304710733553,23.5948849335579,20.8543922665853,18.6538220929197
"Montagem Final 05_Aguardar Inicio da Proxima Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 05_Aguardar Inicio da Proxima Ordem.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 05_Q.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 05_Q",2.26117119428823,2.27735293120319,2.22736174697577,2.37482551664193,2.4250760921973,2.10619350376313,2.40236412504187,2.14772249828193,2.14414971909275,2.15098729779135,2.184601798956,1.86034642291692,2.31387671909429,2.22500512196344,2.29111349636904,1.9744321573533,2.17583493739494,2.1817865643165,1.91083915071336,2.19430443873544,1.96926941482324,2.2015875898063,2.23641399394051,2.17630946328463,2.13805994648158,2.28719889750348,1.97279938564274,2.36149272582144,2.09226927054651,2.16259936444748
"Montagem Final 05_Q.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 05_Q",110.822960704207,114.065677249829,111.617952686639,118.541220497723,121.410691616287,102.113606405367,116.13709119356,103.69557074689,103.523071097856,105.175609807115,105.12369558886,93.0202207667252,112.39120641893,109.222794335287,110.877496186187,98.802014219965,108.506677959274,104.900589402863,95.0469214862603,106.840182308674,98.459649106398,106.11386466227,109.445578632943,107.956124659726,103.663512556682,110.984071582437,97.4556128756622,113.825925529134,99.7952490461353,107.714303052873
"Montagem Final 05Hold_Espaco.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 05Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 05Hold_Espaco.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Montagem Final 05Hold_Espaco.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 06.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","Montagem Final 06",0.806441973974188,0.792785507928201,0.741669172116332,0.801042994116713,0.777424119323995,0.74633585878041,0.77774513829453,0.756572754328852,0.781397085510118,0.741835437169861,0.75919560974688,0.769810278060104,0.760034865168692,0.768854025999763,0.765487760071883,0.79145790320589,0.770907115925994,0.767104678761066,0.748211316986589,0.754172325820568,0.766058261727461,0.78053677494722,0.769639815096294,0.768728406362742,0.796475070436648,0.78357190485286,0.769840984045761,0.773932910160197,0.779653294071727,0.758890945118907
"Montagem Final 06.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","Montagem Final 06",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Montagem Final 06.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","Montagem Final 06",0.806441973974188,0.792785507928201,0.741669172116332,0.801042994116713,0.777424119323995,0.74633585878041,0.77774513829453,0.756572754328852,0.781397085510118,0.741835437169861,0.75919560974688,0.769810278060104,0.760034865168692,0.768854025999763,0.765487760071883,0.79145790320589,0.770907115925994,0.767104678761066,0.748211316986589,0.754172325820568,0.766058261727461,0.78053677494722,0.769639815096294,0.768728406362742,0.796475070436648,0.78357190485286,0.769840984045761,0.773932910160197,0.779653294071727,0.758890945118907
"Montagem Final 06_Aguardar Fim da Ordem.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Montagem Final 06_Aguardar Fim da Ordem.Queue",1.85851580413038E-02,1.49483589538894E-02,2.56118862650942E-02,2.30096124321235E-02,2.06143264899584E-02,3.27357229509952E-02,1.36285399453065E-02,4.08330507517135E-02,2.73277785343102E-02,1.57925199147469E-02,2.68848504283324E-02,2.96202871919498E-02,1.86123887292887E-02,3.60379339953059E-02,2.33070581234664E-02,3.37456250648465E-02,2.17813383968688E-02,2.75106629187974E-02,2.54542150391893E-02,2.11638923258621E-02,1.94011957621489E-02,0.020920830680425,3.20889381448392E-02,1.27725119980538E-02,2.03115672922782E-02,1.54882830961667E-02,2.19549425359037E-02,2.30640253163351E-02,2.46926878283922E-02,3.73832483490648E-02
